DATE,OPP,RESULT,MIN,FG,FG%,3PT,3P%,FT,FT%,REB,AST,BLK,STL,PF,TO,PTS
Thu 12/19,vsNY,L133-107,34,7-16,43.8,3-7,42.9,0-0,0.0,5,7,1,3,0,2,17
Sun 12/15,@SA,W106-92,28,10-21,47.6,3-7,42.9,3-3,100.0,5,2,0,0,3,1,26
Fri 12/13,vsLAL,W97-87,33,9-20,45.0,2-7,28.6,3-5,60.0,6,1,1,1,1,5,23
Sun 12/8,@GS,L114-106,37,10-19,52.6,5-9,55.6,2-2,100.0,5,6,0,1,3,6,27
Fri 12/6,@GS,W107-90,35,11-18,61.1,4-10,40.0,4-4,100.0,4,9,2,1,1,4,30
Wed 12/4,@LAC,W108-80,26,5-14,35.7,4-9,44.4,2-2,100.0,6,4,0,4,3,2,16
Mon 12/2,vsLAL,W109-80,27,3-13,23.1,1-5,20.0,1-2,50.0,7,3,0,2,1,3,8
Fri 11/29,vsLAC,W93-92,36,7-21,33.3,4-9,44.4,3-5,60.0,4,3,0,2,0,4,21
Wed 11/27,vsSAC,L115-104,37,9-24,37.5,4-9,44.4,7-8,87.5,5,5,0,3,0,1,29
Tue 11/26,vsHOU,L117-111 OT,43,8-22,36.4,3-12,25.0,10-10,100.0,10,1,3,1,1,3,29
Sun 11/24,@BOS,L107-105,39,9-21,42.9,6-11,54.5,4-4,100.0,9,7,0,0,3,3,28
Thu 11/21,@TOR,L110-105,36,9-20,45.0,5-9,55.6,3-3,100.0,3,2,2,2,4,2,26
Sun 11/17,vsPHX,W120-117,39,9-14,64.3,3-7,42.9,3-3,100.0,4,6,0,1,2,2,24
Fri 11/15,@SAC,W130-126 OT,42,14-27,51.9,6-14,42.9,2-2,100.0,5,2,0,0,4,2,36
Wed 11/13,@POR,L106-98,40,10-25,40.0,0-9,0.0,4-4,100.0,4,4,1,4,2,3,24
Tue 11/12,@POR,L122-108,37,8-19,42.1,4-10,40.0,6-6,100.0,0,3,1,2,2,1,26
Sun 11/10,vsMIA,L95-94,37,8-24,33.3,4-14,28.6,2-3,66.7,5,6,0,2,3,6,22
Fri 11/8,vsPOR,W127-102,30,12-21,57.1,9-15,60.0,4-5,80.0,6,5,1,1,2,6,37
Thu 11/7,@CHI,W135-119,35,13-23,56.5,5-9,55.6,2-2,100.0,8,6,1,0,2,2,33
Mon 11/4,vsCHA,W114-93,29,6-11,54.5,4-6,66.7,5-7,71.4,5,1,0,1,1,1,21
Sat 11/2,@SA,L113-103,36,8-17,47.1,3-7,42.9,2-4,50.0,5,2,0,2,0,3,21
Fri 11/1,vsDEN,W119-116,38,11-23,47.8,7-14,50.0,0-0,0.0,4,4,1,1,1,2,29
Tue 10/29,vsDAL,L120-114,37,12-20,60.0,7-13,53.8,6-12,50.0,6,3,1,0,1,5,37
Sat 10/26,vsTOR,W112-101,39,9-21,42.9,5-12,41.7,1-3,33.3,6,4,1,1,3,4,24
Thu 10/24,@SAC,W117-115,39,10-24,41.7,5-15,33.3,7-7,100.0,7,4,0,1,4,3,32
Tue 10/22,@LAL,L110-103,41,10-25,40.0,5-13,38.5,2-3,66.7,6,3,0,0,3,4,27
Wed 10/16,@CHI,L125-123,30,6-23,26.1,3-16,18.8,1-1,100.0,3,3,0,0,3,2,16
Sun 10/13,@NY,L115-110,27,11-19,57.9,8-13,61.5,1-2,50.0,2,3,0,0,2,3,31
Fri 10/11,vsPHI,W121-111,24,7-14,50.0,2-8,25.0,0-1,0.0,4,3,0,1,1,1,16
